source,target
14462,63773
14462,63774
14462,63775
14462,63776
14462,63777
14462,63778
14462,63779
14462,63780
14463,199
14464,199
14464,280
14464,1281
14464,1282
14464,1362
14464,1604
14464,1642
14464,1694
14464,1734
14464,1813
14464,1868
14464,1955
14464,1966
14464,3782
14464,3976
14464,4648
14464,5667
14464,5758
14464,5816
14464,6210
14464,7058
14464,7241
14464,7906
14464,11936
14464,14743
14464,16462
14464,17952
14464,19711
14464,19869
14464,20427
14464,24679
14464,29635
14464,32382
14464,34296
14464,63781
14465,199
14465,2498
14465,40758
14465,40760
14465,40761
14465,63782
14465,63783
14466,199
14466,11256
14466,28893
14466,63784
14466,63785
14466,63786
14466,63787
14466,63788
14466,63789
14467,199
14468,199
14468,11926
14468,14914
14468,27728
14468,29442
14468,29536
14468,29596
14468,57607
14468,63790
14468,63791
14468,63792
14468,63793
14468,63794
14468,63795
14468,63796
14468,63797
14468,63798
14468,63799
14468,63800
14468,63801
14468,63802
14468,63803
14468,63804
14468,63805
14468,63806
14468,63807
14469,199
14469,3945
14469,5593
14469,15845
14469,46089
14469,46090
14469,63808
14470,199
14470,35146
14470,63809
14470,63810
14471,199
14471,280
14471,496
14471,506
14471,1009
14471,1789
14471,43849
14471,63811
14471,63812
14472,199
14472,1009
14472,1414
14472,1987
14472,5430
14472,10115
14472,27711
14472,27773
14472,31933
14472,53947
14472,63813
14472,63814
14473,199
14473,1930
14473,2890
14473,63815
14474,199
14475,199
14475,280
14475,724
14476,199
14476,940
14476,2564
14476,23635
14477,199
14478,199
14478,43999
14479,199
14479,7120
14479,21628
14479,31669
14479,63831
14480,199
14481,199
14481,14846
14481,54817
14482,199
14482,11492
14482,31450
14482,35232
14482,56497
14482,63832
14483,199
14484,199
14484,3664
14484,55256
14484,63833
14484,63834
14484,63835
14484,63836
14484,63837
14484,63838
14484,63839
14485,199
14486,199
14486,13852
14486,62623
14487,199
14487,13351
14487,14890
14487,61475
14487,63855
14488,199
14489,199
14489,1937
14489,31987
14489,59547
14489,62370
14489,63857
14489,63858
14490,199
14490,32040
14490,63843
14490,63859
14490,63860
14491,199
14492,199
14492,11543
14492,14501
14492,17709
14492,43899
14492,63861
14492,63862
14493,199
14493,63863
14494,199
14494,63864
14495,199
14496,199
14496,280
14496,954
14496,1536
14496,4180
14496,28726
14496,44405
14496,63870
14497,199
14497,31566
14497,52180
14498,199
14498,670
14498,1742
14498,4251
14498,9460
14498,23318
14498,25446
14498,25921
14498,27701
14498,33246
14498,63874
14499,199
14499,711
14499,6114
14499,26492
14499,29178
14500,199
14500,1892
14500,25658
14500,25681
14500,26614
14500,32291
14500,33868
14501,199
14501,14492
14501,51606
14501,63877
14502,199
14502,280
14502,977
14502,1750
14502,4203
14502,4885
14502,6022
14502,6863
14502,9374
14502,9423
14502,9434
14502,43991
14503,199
14503,13306
14503,14228
14503,15039
14503,15364
14503,54090
14503,54092
14503,54099
14503,54115
14503,54897
14503,56328
14503,61335
14503,61336
14503,61339
14503,61341
14503,61343
14503,61345
14503,61347
14503,61348
14503,63878
14503,63879
14503,63880
14503,63881
14503,63882
14503,63883
14504,199
14504,1009
14504,1808
14504,12390
14504,13653
14504,22402
14504,63887
14505,199
14505,1156
14505,12878
14505,14731
14505,25087
14505,60502
14505,63890
14505,63891
14505,63892
14506,199
14506,63893
14506,63894
14507,199
14507,280
14507,560
14507,761
14507,952
14507,9820
14507,11573
14507,11958
14507,12016
14507,19106
14507,22213
14507,27697
14507,30359
14507,33214
14507,53416
14507,53418
14507,57657
14507,57658
14507,57659
14507,57660
14507,57758
14507,57759
14507,63895
14507,63896
14507,63897
14508,199
14508,2900
14509,199
14509,426
14509,831
14509,904
14509,2072
14509,12726
14509,21173
14509,21183
14509,28766
14509,28767
14509,28769
14509,29144
14510,199
14510,1421
14511,199
14511,46031
14512,199
14512,7256
14512,26650
14512,49461
14513,199
14514,199
14514,5239
14514,24045
14515,199
14515,1414
14515,30640
14515,63902
14515,63903
14515,63904
14515,63905
14515,63906
14515,63907
14515,63908
14515,63909
14515,63910
14515,63911
14515,63912
14515,63913
14515,63914
14515,63915
14515,63916
14516,199
14516,14822
14517,199
14517,280
14517,400
14517,4215
14517,10622
14517,11250
14517,23682
14517,56020
14517,63920
14517,63921
14517,63922
14517,63923
14518,199
14518,280
14518,400
14518,409
14518,416
14518,438
14518,761
14518,890
14518,987
14518,1156
14518,1281
14518,1536
14518,1632
14518,1734
14518,1882
14518,1989
14518,2762
14518,3102
14518,3337
14518,4102
14518,5920
14518,8475
14518,20179
14518,37369
14519,199
14519,1688
14519,1788
14519,5426
14519,22860
14520,199
14521,199
14521,63927
14521,63928
14521,63929
14521,63930
14522,199
14522,416
14522,1251
14522,1584
14522,1734
14522,3647
14522,4768
14522,20997
14522,23758
14523,199
14523,280
14523,1348
14523,10373
14523,14153
14523,26049
14523,30571
14523,44173
14523,54035
14523,54036
14523,54037
14523,54038
14523,54277
14523,54278
14523,63931
14523,63932
14523,63933
14523,63934
14523,63935
14523,63936
14523,63937
14524,199
14524,280
14524,952
14524,16767
14524,27692
14524,33767
14524,42738
14524,63939
14525,199
14525,6683
14525,20739
14525,24248
14525,44182
14525,48837
14525,63940
14525,63941
14526,199
14526,280
14526,13346
14526,16614
14526,63942
14527,199
14527,13155
14527,55098
14527,58613
14527,61095
14527,61100
14527,63943
14527,63944
14527,63945
14527,63946
14527,63947
14528,199
14528,10942
14529,199
14529,3664
14529,14683
14529,14846
14529,43027
14529,53196
14529,56380
14529,56384
14529,58060
14529,59774
14529,59777
14529,63960
14529,63961
14529,63962
14529,63963
14529,63964
14529,63965
14529,63966
14529,63967
14530,199
14531,199
14531,280
14531,416
14531,1281
14531,1868
14531,1882
14531,2010
14531,5859
14531,27501
14532,199
14532,1879
14532,38010
14532,38713
14532,38721
14533,199
14533,1422
14533,1547
14533,1781
14533,1879
14533,7745
14533,7760
14533,7768
14533,7776
14533,7777
14533,7786
14533,7808
14533,8377
14533,8403
14533,8409
14533,8418
14533,8424
14533,8463
14533,12636
14533,17273
14533,17278
14533,17282
14533,17364
14533,18581
14533,23353
14533,25663
14533,26452
14533,35227
14533,35350
14533,36537
14533,37242
14533,37260
14533,38706
14533,38710
14533,38715
14533,38716
14533,38720
14533,38722
14533,50138
14533,50327
14533,59715
14533,59716
14533,63970
14533,63971
14533,63972
14533,63973
14533,63974
14533,63975
14534,199
14534,10763
14534,12495
14534,15389
14534,15391
14534,31716
14534,32973
14534,50097
14534,54787
14534,55101
14534,55102
14534,55103
14534,55106
14534,55107
14534,55109
14534,59188
14534,59189
14534,59190
14534,59194
14534,59503
14534,61769
14534,63976
14534,63977
14534,63978
14534,63979
14534,63980
14534,63981
14534,63982
14535,199
14535,10800
14535,27251
14535,55173
14535,58312
14535,63983
14535,63984
14535,63985
14535,92964
14536,199
14536,46799
14536,48088
14537,199
14537,10948
14537,13263
14537,25728
14537,31036
14537,36050
14537,39967
14537,55423
14537,55428
14537,55430
14537,55433
14537,55438
14537,55443
14537,55444
14537,55445
14537,55451
14537,58122
14537,58128
14537,60342
14537,61439
14537,63986
14537,63987
14537,63988
14537,96289
14538,199
14538,63989
14539,199
14539,14540
14540,199
14540,14539
14540,63990
14541,199
14541,739
14541,1265
14541,4699
14541,9685
14541,12673
14541,13028
14541,14180
14541,18292
14541,26563
14541,28379
14541,28387
14541,63991
14542,199
14542,5214
14542,24144
14542,26785
14542,29800
14542,37311
14542,56824
14542,63993
14542,63994
14542,63995
14542,63996
14542,63997
14542,63998
14542,63999
14542,64000
14542,64001
14543,199
14543,280
14543,64002
14544,199
14544,64003
14545,199
14545,12014
14546,199
14546,34719
14546,34721
14546,34730
14546,48555
14546,52835
14546,64004
14546,64005
14547,199
14547,1000
14547,4595
14547,14885
14547,18610
14547,21583
14547,32633
14547,32634
14547,40655
14547,45627
14547,64006
14547,64007
14547,64008
14547,64009
14547,64010
14548,199
14548,219
14548,280
14548,529
14548,948
14548,1052
14548,1064
14548,1206
14548,1606
14548,2505
14548,3702
14548,4591
14548,4959
14548,6486
14548,7161
14548,7656
14548,17759
14548,19545
14548,23303
14548,24086
14548,30145
14548,40503
14548,42295
14548,57370
14548,57371
14548,64012
14548,64013
14548,64014
14548,64015
14548,64016
14548,64017
14548,64018
14549,199
14549,9991
14550,199
14550,12793
14550,21437
14550,60240
14550,60245
14550,60247
14551,199
14552,199
14553,199
14553,64019
14554,199
14554,28143
14554,59087
14555,199
14555,560
14555,615
14555,1645
14555,1731
14555,31557
14555,46099
14555,64020
14555,64021
14556,199
14556,11726
14556,48298
14556,49579
14556,64022
14556,64023
14556,64024
14557,199
14557,64025
14557,64026
14557,64027
14557,64028
14558,199
14558,64029
14559,199
14559,16516
14559,19681
14559,26746
14559,29250
14559,30804
14559,34684
14559,43540
14559,44146
14559,51038
14559,64030
14559,64031
14559,64032
14559,64033
14559,64034
14560,199
14560,720
14560,1827
14560,6580
14560,23387
14560,25646
14560,30760
14560,42474
14560,64035
14561,199
14561,64036
14562,199
14562,50499
14562,55147
14562,64037
14562,64038
14562,64039
14562,64040
14563,199
14564,199
14564,8608
14564,62601
14564,63957
14564,64041
14565,199
14565,1217
14565,20198
14565,20416
14565,33023
14565,33029
14565,33054
14565,33103
14565,64042
14565,64043
14566,199
14566,280
14566,801
14566,8167
14566,10312
14566,27327
14566,28317
14566,31494
14566,42044
14566,64044
14566,64045
14567,199
14567,390
14567,473
14567,1520
14567,1570
14567,3868
14567,8187
14567,16726
14567,64046
14567,64047
14568,199
14568,280
14568,1734
14568,1903
14568,3702
14568,4964
14568,17659
14569,199
14569,313
14569,560
14569,761
14569,765
14569,948
14569,1015
14569,2029
14569,16837
14569,16848
14569,26040
14569,29384
14569,33188
14569,44162
14569,51940
14569,64051
14570,199
14570,560
14570,2883
14570,6842
14570,9898
14570,16087
14570,64052
14571,199
14572,199
14573,199
14573,64053
14574,199
14574,64054
14575,199
14575,280
14575,416
14575,1292
14575,1985
14575,3588
14575,3744
14575,4626
14575,4648
14575,4739
14575,4942
14575,18626
14575,22975
14575,24026
14575,34216
14575,39643
14576,199
14576,11553
14576,16499
14576,31688
14576,64055
14577,199
14577,2451
14577,10737
14577,12908
14577,23592
14577,28405
14577,40670
14577,40672
14577,40675
14577,40681
14577,40686
14577,40687
14577,40688
14577,41659
14577,58179
14577,64056
14577,64057
14578,199
14578,1629
14578,8621
14578,51705
14578,64058
14578,64059
14579,199
14579,5867
14579,10598
14579,54823
14580,199
14580,572
14580,602
14580,670
14580,710
14580,720
14580,790
14580,801
14580,1009
14580,1074
14580,1121
14580,1127
14580,1178
14580,1206
14580,1304
14580,1340
14580,1622
14580,1732
14580,1827
14580,2037
14580,2040
14580,4087
14580,4251
14580,4265
14580,4971
14580,5659
14580,5694
14580,5754
14580,5831
14580,8680
14580,9521
14580,10626
14580,10730
14580,10779
14580,11120
14580,12004
14580,12572
14580,14315
14580,14367
14580,14794
14580,15225
14580,16637
14580,18471
14580,21152
14580,22901
14580,24033
14580,24037
14580,25622
14580,25629
14580,25646
14580,25681
14580,25718
14580,25727
14580,26105
14580,26276
14580,26614
14580,26990
14580,27005
14580,27192
14580,27204
14580,27317
14580,27336
14580,27350
14580,27355
14580,28311
14580,28312
14580,28317
14580,30427
14580,31290
14580,31845
14580,32271
14580,32273
14580,32388
14580,32897
14580,35114
14580,36197
14580,36207
14580,36849
14580,37968
14580,38183
14580,38196
14580,38334
14580,38432
14580,38836
14580,38905
14580,55028
14580,56814
14580,64060
14580,64061
14580,64062
14580,64063
14580,64064
14580,64065
14580,64066
14581,199
14581,5567
14581,6841
14581,13057
14581,15838
14581,15842
14581,15868
14581,19106
14581,19826
14581,22068
14581,23259
14581,26432
14581,26625
14581,30219
14581,30229
14581,48962
14581,48966
14581,48967
14581,64067
14581,64068
14581,64069
14582,199
14582,1522
14582,1772
14582,10031
14582,12762
14582,64070
14583,199
14583,55216
14584,199
14585,199
14585,64074
14586,199
14586,29588
14587,199
14587,27586
14588,199
14588,23908
14589,199
14589,545
14589,968
14589,4873
14589,7463
14589,64075
14590,199
14590,1093
14590,13369
14590,14591
14590,31792
14590,31795
14590,31796
14590,61504
14590,61505
14590,64076
14591,199
14591,469
14591,586
14591,10341
14591,10459
14591,10464
14591,14590
14591,25860
14591,25862
14591,25896
14591,25975
14591,25976
14591,25977
14591,25978
14591,25979
14591,25980
14591,25981
14591,30309
14591,33278
14591,33491
14591,52768
14591,54017
14592,199
14593,199
14593,507
14593,11042
14593,14261
14593,64077
14594,199
14594,14227
14594,55681
14594,63283
14594,63285
14594,63286
14594,64078
14594,64079
14594,64080
14594,64081
14595,199
14595,50391
14595,51347
14595,64082
14595,64083
14595,64084
14595,64085
14595,64086
14595,64087
14595,64088
14595,64089
14596,199
14596,10337
14596,52245
14597,199
14597,280
14597,1108
14597,10592
14597,13250
14597,26486
14597,28054
14597,34140
14597,54786
14597,61242
14597,61250
14597,61795
14597,62372
14597,64090
14597,64091
14597,64092
14598,199
14598,64093
14598,64094
14599,199
14599,64095
14599,64096
14600,199
14600,31453
14600,36794
14600,36797
14601,199
14601,21151
14601,30008
14601,33870
14601,39009
14601,62651
14601,62652
14601,62653
14602,199
14602,222
14602,720
14602,1520
14602,1889
14602,3935
14602,4003
14602,13177
14602,24037
14602,27887
14603,199
14603,64099
14604,199
14604,2075
14604,7120
14604,11270
14604,20647
14604,24690
14604,31669
14604,36123
14604,64100
14605,199
14606,199
14606,262
14606,10652
14606,14607
14606,64101
14607,199
14607,10652
14607,14606
14608,199
14608,11956
14608,12714
14608,17317
14608,32678
14608,51502
14608,51691
14608,57651
14608,57652
14608,62951
14608,64102
14608,64103
14608,64104
14608,64105
14608,64106
14609,199
14610,199
14610,885
14610,29029
14610,64109
14611,199
14611,29046
14611,57411
14611,64110
14611,64111
14612,199
14612,40678
14613,199
14613,55885
14613,57335
14613,64112
14613,64113
14614,199
14614,11505
14614,13863
14614,31949
14614,51109
14614,54738
14614,54840
14614,54848
14614,55499
14614,64114
14614,64115
14615,199
14616,199
14617,199
14617,1426
14617,10592
14617,26464
14617,34140
14617,35396
14617,35406
14617,49759
14617,54781
14617,54782
14617,55697
14617,64116
14617,64117
14618,199
14618,35210
14618,50357
14618,54839
14618,64118
14618,64119
14618,64120
14618,64121
14619,199
14619,280
14619,670
14619,1343
14619,1513
14619,6033
14619,27119
14619,64122
14620,199
14620,1009
14620,1287
14620,2560
14620,3261
14620,3457
14620,5131
14620,7212
14620,19992
14620,24671
14620,30941
14620,34204
14620,34205
14620,64123
14621,199
14621,551
14621,711
14621,961
14621,17731
14622,199
14623,199
14623,22738
14623,64124
14623,64125
14623,64126
14624,199
14624,416
14624,1520
14624,1554
14624,1650
14624,2010
14624,3383
14624,4134
14624,4965
14624,5835
14624,11150
14624,20471
14624,27016
14624,37625
14624,55786
14625,199
14625,6614
14625,7774
14625,17775
14625,35363
14625,48737
14625,62510
14625,64130
14626,199
14626,56853
14626,64131
14626,64132
14627,199
14627,27615
14628,199
14629,199
14630,199
14630,6995
14630,12923
14630,26178
14630,26357
14630,26362
14630,26375
14630,26447
14630,28539
14630,49863
14630,51295
14630,57471
14630,58931
14630,60651
14630,60652
14630,60654
14630,60655
14630,64110
14630,64140
14630,64141
14630,64142
14630,64143
14630,64144
14630,64145
14630,64146
14630,64147
14631,199
14631,54854
14631,60951
14632,199
14632,280
14632,12383
14633,199
14633,64148
14633,64149
14633,64150
14633,64151
14634,199
14634,13693
14634,56384
14634,60203
14634,62305
14634,62306
14634,62307
14634,62308
14634,64152
14634,64153
14635,199
14635,64154
14636,199
14636,812
14636,1128
14636,1896
14636,1950
14636,10665
14636,10812
14636,12216
14636,12661
14636,12788
14636,14684
14636,15194
14636,20819
14636,28405
14636,28451
14636,28454
14636,28507
14636,30074
14636,35217
14636,35861
14636,35873
14636,35896
14636,39529
14636,39539
14636,48776
14636,54946
14636,54947
14636,55100
14636,55216
14636,58266
14636,58269
14636,58341
14636,58343
14636,58897
14636,64155
14636,64156
14636,64157
14636,64158
14636,64247
14637,199
14637,14201
14638,199
14638,761
14638,810
14638,1457
14638,2029
14638,2589
14638,3871
14638,3992
14638,9544
14638,10046
14638,12241
14638,16639
14638,17214
14638,17776
14638,18210
14638,19249
14638,21100
14638,22254
14638,27659
14638,40284
14638,44009
14638,44367
14638,49095
14638,64163
14638,64164
14638,64165
14638,64166
14639,199
14640,199
14640,280
14640,5773
14640,20775
14640,36313
14640,38771
14640,38971
14640,44531
14640,64169
14640,64170
14640,64171
14641,199
14641,64172
14642,199
14643,199
14643,28647
14644,199
14644,25143
14644,25696
14644,64174
14645,199
14645,30296
14646,199
14646,280
14646,14647
14647,199
14647,280
14647,11194
14647,14646
14647,64185
14647,64186
14648,199
14648,262
14648,47084
14648,64191
14649,199
14649,64192
14649,64193
14650,199
14650,2256
14650,27300
14651,199
14651,64194
14652,199
14652,30712
14653,199
14653,280
14653,2817
14653,27419
14653,41189
14654,199
14654,2029
14654,27076
14654,64195
14654,64196
14655,199
14655,280
14655,572
14655,2272
14655,3658
14655,4087
14655,6082
14655,6297
14655,9824
14655,11773
14655,14068
14655,14253
14655,16581
14655,17572
14655,17847
14655,17849
14655,18740
14655,22000
14655,22573
14655,22653
14655,24868
14655,27595
14655,29987
14655,29999
14655,30006
14655,31122
14655,31123
14655,34782
14655,34783
14655,34786
14655,35945
14655,44171
14655,47730
14655,48104
14655,48113
14655,55594
14655,56916
14655,60857
14655,60859
14655,62617
14655,64197
14655,64198
14655,64199
